donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
100269,50,Female,Lao People's Democratic Republic,Individual,2015-11-13
100270,49,Other,Nigeria,Individual,2015-10-19
100271,33,Male,Philippines,Individual,2014-07-21
100272,19,Female,Philippines,Individual,2015-04-30
100273,26,Female,Philippines,Individual,2014-05-29
100274,68,Male,The Democratic Republic of the Congo,Individual,2015-01-10
100275,40,Female,Nigeria,Individual,2016-09-09
100276,43,Male,Uganda,Individual,2014-02-26
100277,42,Female,Philippines,Individual,2016-06-11
100278,59,Female,Mexico,Individual,2015-11-26
100279,21,Male,Philippines,Individual,2016-02-07
100280,22,Male,Vietnam,Small Business,2014-10-17
100281,32,Male,Armenia,Individual,2016-08-30
100282,43,Male,Kenya,Small Business,2014-09-18
100283,53,Female,Peru,Individual,2015-06-01
100284,44,Male,Philippines,Individual,2014-02-08
100285,41,Male,El Salvador,Individual,2016-06-28
100286,67,Female,Costa Rica,Individual,2015-12-23
100287,26,Female,Nigeria,Individual,2014-06-17
100288,48,Female,United States,Small Business,2015-11-10
100289,46,Female,Pakistan,Small Business,2014-07-07
100290,43,Male,Kenya,Individual,2015-04-01
100291,60,Female,Vietnam,Individual,2015-06-10
100292,32,Male,Peru,Individual,2016-08-12
100293,68,Female,Philippines,Individual,2014-12-08
100294,35,Other,El Salvador,Individual,2014-01-14
100295,46,Female,Nicaragua,Individual,2015-03-20
100296,45,Female,India,Individual,2016-08-07
100297,63,Female,Kenya,NGO,2016-03-28
100298,41,Male,Mexico,Individual,2014-03-03
100299,33,Female,El Salvador,Individual,2014-02-25
100300,19,Female,Kenya,Individual,2016-02-15
100301,37,Other,Philippines,NGO,2016-01-09
100302,61,Female,Lebanon,Individual,2015-07-26
100303,18,Male,El Salvador,Individual,2014-04-01
100304,65,Female,Cambodia,Individual,2014-10-15
100305,46,Male,Philippines,Individual,2016-05-18
100306,25,Male,Nigeria,Individual,2014-05-24
100307,34,Male,Honduras,NGO,2014-07-27
100308,47,Female,Kenya,NGO,2015-04-09
100309,34,Male,Azerbaijan,Corporate,2016-01-24
100310,23,Male,Philippines,Individual,2016-04-28
100311,53,Male,Philippines,Individual,2015-08-30
100312,53,Female,Colombia,Individual,2015-05-20
100313,24,Female,Vietnam,Individual,2015-01-31
100314,32,Male,Kenya,Individual,2014-02-15
100315,30,Male,Pakistan,Individual,2014-10-02
100316,52,Female,Kenya,Individual,2014-08-09
100317,56,Male,Pakistan,Corporate,2014-03-01
100318,56,Female,Paraguay,NGO,2016-02-03
100319,67,Male,Mongolia,Individual,2014-12-29
100320,58,Female,Uganda,Individual,2015-06-07
100321,34,Male,Nicaragua,Individual,2014-07-25
100322,23,Female,Colombia,Individual,2015-08-29
100323,50,Male,Kenya,Individual,2014-05-20
100324,66,Female,Kenya,Individual,2015-11-26
100325,69,Other,Benin,Individual,2016-01-27
100326,30,Female,Philippines,Small Business,2014-11-16
100327,30,Male,Guatemala,NGO,2014-08-07
100328,19,Male,Philippines,Individual,2016-03-10
100329,25,Female,Lebanon,Small Business,2014-08-18
100330,47,Female,Philippines,Individual,2014-07-03
100331,46,Male,Iraq,Individual,2014-12-16
100332,37,Male,Nigeria,Individual,2016-09-17
100333,34,Male,Philippines,Individual,2015-04-20
100334,61,Female,Nigeria,Individual,2014-09-27
100335,42,Female,Tajikistan,Individual,2015-06-11
100336,60,Female,Kenya,Individual,2014-12-24
100337,69,Female,Kenya,NGO,2015-11-13
100338,34,Male,Bolivia,Individual,2015-03-26
100339,28,Male,India,Individual,2015-08-27
100340,68,Male,Kenya,Corporate,2015-03-24
100341,51,Female,Mexico,Individual,2015-05-09
100342,33,Male,Kenya,Individual,2015-04-04
100343,50,Male,Philippines,NGO,2015-02-08
100344,45,Male,Colombia,Individual,2016-09-14
100345,65,Male,Philippines,Individual,2014-09-30
100346,31,Female,Kenya,Individual,2016-04-05
100347,70,Male,Peru,Individual,2015-12-29
100348,67,Male,Kenya,Small Business,2015-06-26
100349,27,Female,Philippines,Individual,2014-11-22
100350,26,Male,Vietnam,Individual,2015-05-11
100351,46,Male,Pakistan,Individual,2016-05-20
100352,20,Male,Palestine,Corporate,2014-07-06
100353,33,Female,Colombia,Individual,2015-08-24
100354,41,Male,Cambodia,Individual,2016-02-23
100355,69,Female,Kenya,NGO,2015-10-12
100356,70,Female,Guatemala,Individual,2014-05-29
100357,26,Female,Philippines,Individual,2015-06-06
100358,65,Male,Kenya,Individual,2014-07-07
100359,22,Female,Palestine,Small Business,2016-08-09
100360,57,Male,India,Individual,2014-12-27
100361,62,Male,Tajikistan,Individual,2015-03-09
100362,65,Female,Philippines,NGO,2016-05-28
100363,29,Male,Philippines,Individual,2015-03-14
100364,65,Male,Peru,Individual,2014-07-19
100365,24,Male,Mali,Individual,2016-07-03
100366,45,Male,Cambodia,NGO,2015-10-27
100367,42,Male,Philippines,Individual,2015-09-12
100368,34,Female,Philippines,Individual,2014-03-19
100369,19,Female,Colombia,Individual,2015-04-06
100370,58,Male,Nigeria,Individual,2015-04-16
100371,35,Female,Philippines,NGO,2014-09-26
100372,53,Male,Philippines,Individual,2015-08-02
100373,39,Male,Kenya,Individual,2014-09-09
100374,37,Male,Philippines,Small Business,2015-04-28
100375,64,Male,Pakistan,Individual,2016-04-01
100376,23,Male,Philippines,Individual,2016-01-24
100377,57,Male,Nicaragua,Small Business,2014-10-14
100378,57,Male,Honduras,Individual,2014-08-02
100379,38,Female,Burkina Faso,Individual,2014-01-07
100380,31,Male,Mozambique,Individual,2014-12-21
100381,18,Male,Kenya,Individual,2014-01-21
100382,67,Male,Philippines,Individual,2014-05-12
100383,68,Female,Kenya,Individual,2016-09-29
100384,30,Male,Vietnam,NGO,2016-05-26
100385,19,Female,Philippines,NGO,2015-07-28
100386,24,Male,El Salvador,NGO,2016-03-04
100387,21,Male,Kenya,Individual,2015-05-17
100388,62,Female,Philippines,Individual,2015-09-09
100389,65,Male,Vietnam,NGO,2016-07-29
100390,26,Male,Paraguay,Individual,2014-03-23
100391,57,Male,Peru,Individual,2014-12-27
100392,27,Other,Ghana,Small Business,2014-05-03
100393,37,Female,Philippines,Individual,2016-03-25
100394,49,Female,Philippines,Individual,2016-04-22
100395,56,Other,El Salvador,Individual,2016-01-10
100396,64,Male,Paraguay,Individual,2015-09-17
100397,20,Other,Colombia,Individual,2015-05-05
100398,28,Male,Philippines,Individual,2014-01-25
100399,32,Female,Haiti,Small Business,2016-03-04
100400,34,Male,Kenya,Individual,2016-07-04
100401,70,Male,El Salvador,Individual,2016-09-16
100402,59,Female,Tajikistan,Small Business,2014-12-17
100403,34,Male,Azerbaijan,Small Business,2014-07-25
100404,69,Other,Paraguay,Corporate,2015-11-02
100405,44,Male,The Democratic Republic of the Congo,Individual,2014-01-19
100406,44,Female,Philippines,NGO,2014-03-04
100407,40,Female,Tajikistan,Small Business,2016-04-21
100408,25,Male,Samoa,Individual,2016-09-07
100409,67,Female,Peru,Individual,2015-02-18
100410,18,Female,El Salvador,Individual,2015-06-05
100411,27,Female,Burundi,Individual,2015-07-12
100412,30,Male,Philippines,Individual,2014-05-23
100413,32,Female,El Salvador,Individual,2014-08-17
100414,24,Female,Mexico,NGO,2014-11-03
100415,18,Male,Zimbabwe,Individual,2016-05-12
100416,53,Male,Kosovo,NGO,2015-03-26
100417,69,Male,Togo,Individual,2016-01-10
100418,24,Female,Philippines,Small Business,2014-07-19
100419,33,Male,Yemen,Individual,2016-09-03
100420,44,Female,Uganda,Individual,2016-06-24
100421,67,Other,Paraguay,Individual,2015-05-03
100422,54,Male,El Salvador,NGO,2014-08-20
100423,58,Male,Lebanon,Individual,2016-09-27
100424,48,Female,Colombia,Individual,2016-04-08
100425,40,Male,Palestine,Corporate,2015-06-08
100426,28,Female,Philippines,Individual,2014-10-02
100427,63,Female,Philippines,Individual,2015-09-29
100428,60,Female,Uganda,Individual,2015-01-15
100429,19,Male,Philippines,Individual,2015-11-22
100430,55,Female,Nigeria,Individual,2016-05-02
100431,22,Female,Kenya,Individual,2015-05-18
100432,57,Male,Pakistan,Individual,2014-02-19
100433,61,Female,Philippines,Individual,2015-07-31
100434,24,Female,Philippines,Small Business,2016-05-29
100435,40,Female,Tajikistan,Corporate,2014-08-18
100436,24,Male,Kenya,Individual,2016-09-09
100437,48,Male,Philippines,Individual,2015-01-07
100438,67,Male,Philippines,Individual,2015-12-03
100439,22,Male,Philippines,Small Business,2015-12-21
100440,39,Male,Tajikistan,Individual,2014-07-06
100441,69,Other,Philippines,Individual,2014-02-10
100442,33,Male,El Salvador,Individual,2016-08-30
100443,25,Female,Nigeria,Individual,2015-12-19
100444,43,Male,Peru,Small Business,2015-10-09
100445,44,Male,Colombia,Individual,2014-11-08
100446,53,Male,Kenya,Individual,2014-04-22
100447,34,Male,Timor-Leste,Individual,2014-10-06
100448,68,Female,El Salvador,Individual,2015-07-16
100449,45,Female,Kenya,Individual,2015-12-12
100450,33,Female,Jordan,NGO,2014-11-24
100451,68,Male,Paraguay,Individual,2014-08-09
100452,67,Female,Tajikistan,Individual,2014-09-14
100453,44,Male,Sierra Leone,Individual,2016-09-12
100454,19,Female,Philippines,Individual,2015-10-09
100455,49,Female,Palestine,NGO,2016-10-11
100456,47,Male,Ecuador,Individual,2014-01-07
100457,25,Male,El Salvador,Individual,2015-04-15
100458,51,Male,Kenya,Individual,2015-04-14
100459,62,Male,Philippines,Corporate,2015-02-16
100460,23,Female,Georgia,NGO,2015-02-06
100461,56,Female,Philippines,Individual,2014-03-23
100462,25,Female,Kenya,Individual,2014-02-03
100463,57,Male,Nigeria,Small Business,2016-03-08
100464,40,Female,Vietnam,Small Business,2015-03-28
100465,18,Male,Philippines,Individual,2014-06-17
100466,69,Female,Rwanda,Small Business,2014-12-23
100467,26,Male,Peru,Individual,2016-08-13
100468,49,Male,United States,Individual,2015-04-25
100469,27,Female,Philippines,Individual,2016-10-11
100470,67,Male,Philippines,Individual,2014-06-15
100471,57,Male,Nicaragua,Individual,2014-05-06
100472,60,Female,Philippines,Individual,2015-08-01
100473,40,Male,Peru,Small Business,2015-12-01
100474,42,Female,Philippines,NGO,2016-10-02
100475,51,Female,Honduras,Individual,2015-04-23
100476,59,Female,Zimbabwe,Individual,2014-07-25
100477,62,Female,Palestine,Individual,2015-07-09
100478,18,Female,Haiti,Individual,2014-11-11
100479,53,Female,Jordan,Individual,2014-07-04
100480,23,Female,Uganda,Small Business,2014-04-02
100481,33,Female,El Salvador,Individual,2016-01-12
100482,61,Male,Zimbabwe,Individual,2015-10-21
100483,31,Male,Yemen,Small Business,2014-06-21
100484,60,Female,Mongolia,Individual,2015-07-27
100485,42,Male,Armenia,Individual,2016-06-26
100486,30,Male,Philippines,Individual,2016-04-18
100487,35,Male,Azerbaijan,NGO,2015-04-11
100488,46,Female,Azerbaijan,Individual,2014-03-01
100489,58,Male,Paraguay,Individual,2015-10-13
100490,50,Female,Indonesia,Individual,2015-06-14
100491,67,Female,Pakistan,Individual,2016-08-02
100492,63,Female,Azerbaijan,Individual,2015-07-22
100493,57,Male,Philippines,Individual,2016-01-27
100494,49,Female,Tanzania,Individual,2015-06-26
100495,33,Female,Philippines,Small Business,2015-07-09
100496,39,Male,Kenya,Individual,2014-11-22
100497,24,Female,Philippines,NGO,2015-02-17
100498,37,Male,Cambodia,Individual,2014-10-31
100499,67,Other,Philippines,Small Business,2015-04-19
100500,40,Male,The Democratic Republic of the Congo,Individual,2016-09-01
100501,24,Female,Pakistan,Individual,2014-12-17
100502,52,Female,Zimbabwe,Individual,2015-04-20
100503,69,Male,Kenya,Small Business,2016-08-27
100504,63,Female,Philippines,Individual,2014-06-05
100505,32,Male,Honduras,Individual,2014-09-17
100506,42,Female,Vietnam,Individual,2015-05-21
100507,46,Female,Pakistan,Individual,2015-02-24
100508,31,Male,Rwanda,Individual,2014-12-16
100509,32,Male,Palestine,Small Business,2016-03-08
100510,30,Female,Colombia,Individual,2015-05-27
100511,70,Male,Costa Rica,Individual,2015-01-09
100512,57,Female,Bolivia,Individual,2015-05-06
100513,62,Female,Ecuador,Corporate,2016-06-27
100514,61,Female,El Salvador,Individual,2016-10-05
100515,68,Male,Philippines,Individual,2014-09-07
100516,23,Female,Kenya,Individual,2014-02-11
100517,64,Female,Armenia,Individual,2014-02-02
100518,21,Male,Vietnam,Individual,2015-04-02
100519,43,Male,Kenya,Individual,2015-10-07
100520,49,Male,Tajikistan,Individual,2014-02-23
100521,36,Male,Philippines,NGO,2015-06-05
100522,25,Female,Kenya,Individual,2015-02-14
100523,28,Male,Mozambique,Individual,2016-08-13
100524,61,Female,El Salvador,Individual,2015-09-11
100525,34,Male,Kenya,Individual,2015-03-10
100526,34,Male,Cambodia,Individual,2015-08-25
100527,66,Male,El Salvador,Individual,2014-05-20
100528,25,Female,Bolivia,Individual,2015-05-02
100529,66,Female,Albania,Individual,2014-12-05
100530,66,Male,Colombia,Individual,2014-07-05
100531,49,Female,Colombia,Individual,2015-02-08
100532,26,Male,El Salvador,Individual,2015-10-17
100533,26,Male,Pakistan,Individual,2015-08-21
100534,33,Male,Kenya,Individual,2016-09-14
100535,48,Other,Philippines,Individual,2014-10-09
100536,26,Female,Tanzania,Individual,2015-12-18
100537,42,Female,Uganda,NGO,2015-07-19
100538,24,Male,Cambodia,Individual,2016-06-14
100539,46,Male,Philippines,Individual,2016-07-19
100540,19,Female,Palestine,Corporate,2015-12-27
100541,55,Male,Philippines,Corporate,2015-03-11
100542,20,Female,El Salvador,Individual,2015-07-01
100543,28,Female,Palestine,Individual,2016-04-05
100544,27,Male,Uganda,Small Business,2014-08-23
100545,62,Female,Yemen,Corporate,2016-06-13
100546,20,Other,Philippines,Small Business,2014-04-01
100547,40,Male,Bolivia,Individual,2014-10-04
100548,49,Female,Lao People's Democratic Republic,Individual,2014-08-30
100549,45,Female,Pakistan,Corporate,2015-08-18
100550,54,Male,Nigeria,Individual,2014-08-03
100551,60,Female,El Salvador,Individual,2014-11-04
100552,38,Male,Mali,Small Business,2014-07-14
100553,61,Female,Ghana,Individual,2014-03-11
100554,34,Female,Vietnam,Individual,2015-04-16
100555,70,Female,Timor-Leste,Individual,2014-11-24
100556,44,Female,Colombia,Individual,2015-06-02
100557,57,Female,Colombia,Individual,2014-08-06
100558,64,Male,Kenya,Individual,2014-10-21
100559,60,Male,Vietnam,Individual,2016-07-03
100560,63,Male,Togo,Individual,2016-04-04
100561,46,Female,Nicaragua,Individual,2014-10-01
100562,20,Male,Philippines,Corporate,2014-06-16
100563,44,Male,Pakistan,Individual,2016-09-25
100564,27,Female,Mali,Corporate,2015-11-29
100565,65,Male,Georgia,Individual,2015-05-20
