transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5000034,104397,2015-10-02,14.25,USD,Micro-Donation,UPI,Mexico,Food,1109,1
5000035,101702,2015-09-20,28.01,USD,Micro-Donation,Credit Card,Kenya,Agriculture,1240,0
5000036,100511,2016-05-24,70.4,USD,Recurring Donation,Bank Transfer,Philippines,Personal Use,1088,1
5000037,103093,2016-11-08,27.31,USD,Recurring Donation,UPI,Nicaragua,Services,1243,1
5000038,104792,2016-05-02,9.77,USD,Micro-Donation,Credit Card,Philippines,Clothing,1067,1
5000039,104969,2014-04-20,6.91,USD,Micro-Donation,UPI,Mozambique,Food,1221,1
5000040,100538,2015-03-21,29.66,USD,Recurring Donation,PayPal,Samoa,Agriculture,1242,0
5000041,103965,2015-05-27,16.91,USD,Recurring Donation,Credit Card,Colombia,Agriculture,1005,1
5000042,101811,2015-10-26,29.58,USD,Micro-Donation,Bank Transfer,Peru,Food,1163,1
5000043,104182,2016-10-08,23.26,USD,Micro-Donation,Credit Card,El Salvador,Food,1145,1
5000044,103032,2015-04-17,25.72,USD,Micro-Donation,Wallet,Kenya,Food,1037,1
5000045,103659,2015-01-03,66.77,USD,Micro-Donation,Credit Card,Kenya,Education,1127,1
5000046,104190,2016-08-07,59.75,USD,Micro-Donation,Wallet,Uganda,Food,1134,1
5000047,104477,2016-02-21,35.75,USD,Micro-Donation,UPI,El Salvador,Agriculture,1088,1
5000048,100718,2015-04-30,13.85,USD,Micro-Donation,Credit Card,Peru,Food,1108,1
5000049,103620,2016-09-06,17.93,USD,Recurring Donation,Debit Card,Kenya,Agriculture,1207,1
5000050,100706,2014-11-16,48.06,USD,Micro-Donation,PayPal,The Democratic Republic of the Congo,Personal Use,1110,1
5000051,104720,2014-09-12,71.96,USD,Micro-Donation,UPI,Kenya,Retail,1057,1
5000052,103142,2014-01-24,10.43,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1004,1
5000053,100964,2014-03-28,85.25,USD,Micro-Donation,Credit Card,Vietnam,Agriculture,1206,1
5000054,101464,2016-06-30,15.11,USD,Micro-Donation,Credit Card,Philippines,Education,1113,1
5000055,104479,2014-03-22,44.77,USD,Micro-Donation,UPI,Honduras,Education,1065,1
5000056,103223,2016-03-17,221.58,USD,Micro-Donation,UPI,Albania,Retail,1017,1
5000057,101147,2014-03-19,8.23,USD,Emergency Donation,Debit Card,El Salvador,Food,1180,1
5000058,104103,2014-09-01,39.6,USD,Micro-Donation,UPI,Kenya,Transportation,1175,1
5000059,103592,2015-01-05,21.42,USD,Micro-Donation,UPI,Bolivia,Food,1181,1
5000060,100385,2014-08-15,37.92,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1055,1
5000061,101417,2014-05-14,17.04,USD,Micro-Donation,UPI,Kenya,Agriculture,1023,0
5000062,104223,2016-11-08,5.0,USD,Micro-Donation,UPI,Kosovo,Personal Use,1060,1
5000063,101755,2015-03-04,15.4,USD,Micro-Donation,Credit Card,Cambodia,Manufacturing,1193,1
5000064,100188,2015-03-23,35.17,USD,Micro-Donation,UPI,Kenya,Retail,1239,1
5000065,103020,2016-03-06,74.58,USD,Micro-Donation,Credit Card,Philippines,Education,1050,1
5000066,104495,2016-08-21,36.75,USD,Micro-Donation,Debit Card,India,Food,1184,1
5000067,102783,2014-11-11,81.82,USD,Micro-Donation,UPI,India,Retail,1087,1
5000068,104879,2015-04-24,18.73,USD,Emergency Donation,UPI,Philippines,Food,1218,1
5000069,100571,2015-05-21,17.62,USD,Micro-Donation,UPI,Peru,Food,1250,1
5000070,103338,2014-10-03,35.07,USD,Micro-Donation,UPI,Lao People's Democratic Republic,Agriculture,1237,1
5000071,103249,2014-05-15,20.47,USD,Micro-Donation,Credit Card,Nigeria,Retail,1132,1
5000072,104922,2016-08-29,62.92,USD,Micro-Donation,UPI,Lebanon,Agriculture,1147,1
5000073,102606,2016-01-07,9.45,USD,Micro-Donation,Credit Card,Pakistan,Manufacturing,1079,1
5000074,104110,2015-12-18,51.78,USD,Micro-Donation,UPI,Philippines,Agriculture,1094,1
5000075,100728,2014-12-02,67.09,USD,Micro-Donation,Wallet,Philippines,Agriculture,1239,1
5000076,100222,2015-11-28,35.65,USD,Emergency Donation,Bank Transfer,Paraguay,Food,1217,1
5000077,103583,2014-05-24,53.76,USD,Micro-Donation,PayPal,Mali,Agriculture,1061,1
5000078,100020,2014-05-05,16.66,USD,Micro-Donation,Debit Card,Palestine,Manufacturing,1216,1
5000079,104375,2016-10-03,14.53,USD,Micro-Donation,Wallet,Armenia,Food,1196,1
5000080,100104,2014-08-30,35.31,USD,Micro-Donation,UPI,Congo,Services,1067,1
5000081,103443,2016-03-22,15.77,USD,Emergency Donation,Bank Transfer,Kenya,Construction,1166,1
5000082,102260,2014-10-21,33.97,USD,Recurring Donation,Credit Card,Vietnam,Personal Use,1233,1
5000083,103228,2015-11-20,33.99,USD,Micro-Donation,UPI,Philippines,Agriculture,1244,1
5000084,103117,2015-10-08,25.78,USD,Micro-Donation,Debit Card,Philippines,Retail,1228,1
5000085,102222,2016-02-02,33.51,USD,Micro-Donation,PayPal,Philippines,Agriculture,1036,1
5000086,102408,2016-10-02,43.64,USD,Micro-Donation,PayPal,Kenya,Food,1165,1
5000087,102517,2015-03-25,25.15,USD,Micro-Donation,Credit Card,Uganda,Retail,1119,1
5000088,103386,2016-07-02,18.96,USD,Recurring Donation,Credit Card,Kenya,Agriculture,1167,1
5000089,103552,2014-11-11,50.25,USD,Micro-Donation,Debit Card,Paraguay,Housing,1059,1
5000090,102249,2016-10-13,33.28,USD,Emergency Donation,Credit Card,Philippines,Housing,1013,1
5000091,101763,2015-06-12,38.03,USD,Emergency Donation,PayPal,Sierra Leone,Agriculture,1038,1
5000092,100213,2016-06-09,41.97,USD,Micro-Donation,Credit Card,Mexico,Agriculture,1116,1
5000093,103897,2016-05-20,30.31,USD,Micro-Donation,UPI,Albania,Clothing,1057,1
5000094,101131,2015-11-01,20.94,USD,Micro-Donation,UPI,Yemen,Retail,1005,1
5000095,102171,2016-10-13,17.07,USD,Emergency Donation,UPI,Madagascar,Retail,1085,1
5000096,104964,2015-12-14,25.37,USD,Micro-Donation,Debit Card,Cambodia,Agriculture,1107,1
5000097,103925,2015-10-01,38.91,USD,Micro-Donation,UPI,Ghana,Agriculture,1141,1
5000098,101730,2014-09-25,40.3,USD,Recurring Donation,Credit Card,Kenya,Education,1054,1
5000099,102375,2015-02-02,30.2,USD,Micro-Donation,Credit Card,Cambodia,Manufacturing,1171,1
5000100,101624,2014-01-08,35.31,USD,Micro-Donation,UPI,Philippines,Agriculture,1185,1
5000101,103131,2016-01-28,11.84,USD,Micro-Donation,Credit Card,Bolivia,Transportation,1044,1
5000102,100764,2015-10-03,19.14,USD,Micro-Donation,PayPal,Ghana,Food,1076,1
5000103,104764,2016-01-06,44.84,USD,Micro-Donation,Debit Card,Ecuador,Services,1229,1
5000104,104936,2015-10-26,14.51,USD,Micro-Donation,UPI,Uganda,Services,1085,1
5000105,101493,2014-09-19,30.14,USD,Emergency Donation,Credit Card,The Democratic Republic of the Congo,Retail,1062,1
5000106,101153,2016-11-20,28.18,USD,Micro-Donation,UPI,Philippines,Agriculture,1206,1
5000107,102697,2015-04-05,24.89,USD,Micro-Donation,UPI,Zambia,Food,1025,1
5000108,103235,2016-01-08,45.11,USD,Micro-Donation,PayPal,Philippines,Agriculture,1201,1
5000109,103219,2014-05-22,32.15,USD,Micro-Donation,PayPal,Kenya,Retail,1196,1
5000110,100211,2015-09-22,11.04,USD,Micro-Donation,UPI,Philippines,Retail,1097,0
5000111,103556,2015-03-01,39.93,USD,Emergency Donation,UPI,Peru,Food,1204,1
5000112,100333,2016-09-05,18.54,USD,Micro-Donation,UPI,Uganda,Food,1185,1
5000113,101710,2016-03-15,9.75,USD,Recurring Donation,Debit Card,Rwanda,Food,1177,1
5000114,103584,2016-09-12,47.31,USD,Emergency Donation,Wallet,Nicaragua,Retail,1178,1
5000115,104436,2014-11-28,11.14,USD,Emergency Donation,Debit Card,Lebanon,Retail,1165,1
5000116,103176,2015-11-28,20.78,USD,Micro-Donation,Wallet,Philippines,Clothing,1191,1
5000117,100799,2015-10-30,33.79,USD,Micro-Donation,Credit Card,Kenya,Education,1098,1
5000118,103401,2014-09-23,25.66,USD,Micro-Donation,UPI,Philippines,Housing,1150,1
5000119,100186,2014-12-12,16.98,USD,Micro-Donation,Debit Card,Philippines,Construction,1090,1
5000120,101155,2015-12-13,12.87,USD,Recurring Donation,UPI,Philippines,Clothing,1017,1
5000121,100619,2014-06-05,15.33,USD,Micro-Donation,PayPal,Cambodia,Entertainment,1008,1
5000122,104925,2015-02-27,12.08,USD,Micro-Donation,UPI,Peru,Clothing,1010,1
5000123,101842,2016-02-21,24.66,USD,Micro-Donation,Credit Card,Colombia,Agriculture,1008,1
5000124,102792,2016-06-06,18.01,USD,Micro-Donation,Credit Card,Kenya,Agriculture,1054,1
5000125,103953,2015-09-14,9.64,USD,Micro-Donation,PayPal,Nicaragua,Agriculture,1104,0
5000126,104848,2015-12-08,21.83,USD,Micro-Donation,Bank Transfer,Guatemala,Agriculture,1151,1
5000127,104978,2014-09-02,16.74,USD,Micro-Donation,UPI,Nigeria,Retail,1219,1
5000128,100821,2015-12-18,33.15,USD,Micro-Donation,Wallet,Kenya,Housing,1194,1
5000129,101970,2016-02-16,35.57,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1225,1
5000130,102026,2016-05-11,74.18,USD,Micro-Donation,PayPal,Kenya,Manufacturing,1162,1
5000131,103982,2015-10-04,44.07,USD,Micro-Donation,UPI,Philippines,Agriculture,1040,1
5000132,101679,2014-06-13,11.99,USD,Micro-Donation,UPI,Rwanda,Food,1019,1
5000133,101157,2014-02-23,5.31,USD,Micro-Donation,Wallet,Mozambique,Agriculture,1100,1
5000134,103776,2015-10-11,8.68,USD,Micro-Donation,Credit Card,Philippines,Clothing,1247,1
5000135,102476,2014-10-20,18.6,USD,Emergency Donation,UPI,El Salvador,Food,1076,1
5000136,103738,2015-01-23,8.12,USD,Micro-Donation,UPI,Kyrgyzstan,Retail,1007,1
5000137,101900,2015-05-03,17.08,USD,Micro-Donation,Wallet,Philippines,Housing,1127,1
5000138,102433,2016-02-27,27.78,USD,Micro-Donation,UPI,Uganda,Agriculture,1178,1
5000139,100046,2015-01-10,17.77,USD,Micro-Donation,Debit Card,Philippines,Clothing,1135,1
5000140,100081,2015-09-04,33.42,USD,Emergency Donation,Debit Card,Cameroon,Manufacturing,1089,1
5000141,100002,2015-06-10,17.18,USD,Recurring Donation,Credit Card,Kenya,Retail,1077,1
5000142,100877,2014-02-27,15.31,USD,Micro-Donation,Debit Card,Pakistan,Agriculture,1143,1
5000143,101739,2015-12-31,97.61,USD,Micro-Donation,Credit Card,Kenya,Manufacturing,1177,1
5000144,100252,2015-07-17,26.45,USD,Micro-Donation,Wallet,Philippines,Food,1097,1
5000145,100804,2014-08-22,29.49,USD,Micro-Donation,PayPal,Colombia,Food,1070,1
5000146,104236,2016-02-25,51.07,USD,Micro-Donation,Bank Transfer,Colombia,Services,1018,1
5000147,104273,2014-04-16,52.34,USD,Micro-Donation,UPI,Lebanon,Personal Use,1202,1
5000148,101449,2014-10-05,20.6,USD,Emergency Donation,Credit Card,Cambodia,Food,1203,1
5000149,104733,2014-09-10,59.41,USD,Micro-Donation,Credit Card,Philippines,Food,1167,1
5000150,100590,2015-11-22,19.36,USD,Micro-Donation,Credit Card,Colombia,Retail,1043,1
5000151,100158,2016-11-09,58.1,USD,Micro-Donation,Credit Card,Ecuador,Agriculture,1035,1
5000152,101771,2016-06-05,10.75,USD,Micro-Donation,Wallet,Philippines,Transportation,1098,1
5000153,101324,2014-05-27,21.54,USD,Recurring Donation,Debit Card,Pakistan,Retail,1233,1
5000154,100387,2014-03-11,32.04,USD,Micro-Donation,PayPal,Nicaragua,Agriculture,1134,1
5000155,104238,2016-04-12,35.54,USD,Micro-Donation,Credit Card,El Salvador,Education,1137,1
5000156,104895,2015-09-02,14.4,USD,Micro-Donation,Debit Card,Guatemala,Food,1228,1
5000157,101352,2015-01-14,7.87,USD,Micro-Donation,Bank Transfer,Kenya,Housing,1221,1
5000158,101576,2016-07-25,38.29,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1027,1
5000159,103592,2014-07-08,23.22,USD,Micro-Donation,UPI,Togo,Agriculture,1241,1
5000160,104666,2014-05-14,20.23,USD,Micro-Donation,Debit Card,Kenya,Housing,1096,1
5000161,101435,2015-06-12,93.77,USD,Micro-Donation,Debit Card,Uganda,Food,1095,1
5000162,103414,2014-10-12,21.76,USD,Micro-Donation,UPI,Peru,Agriculture,1099,1
5000163,100116,2014-09-03,18.4,USD,Micro-Donation,Debit Card,El Salvador,Agriculture,1175,0
5000164,102831,2015-10-23,7.03,USD,Micro-Donation,PayPal,El Salvador,Food,1176,1
5000165,104936,2014-11-18,12.04,USD,Recurring Donation,UPI,Colombia,Food,1083,1
5000166,102378,2015-09-10,52.29,USD,Micro-Donation,UPI,Rwanda,Retail,1197,1
5000167,103208,2015-08-22,15.74,USD,Micro-Donation,Bank Transfer,Kenya,Food,1103,1
5000168,103437,2016-04-16,43.44,USD,Micro-Donation,Debit Card,El Salvador,Agriculture,1057,1
5000169,103162,2016-10-26,10.28,USD,Micro-Donation,Wallet,Colombia,Services,1150,1
5000170,103432,2015-10-26,14.13,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1030,1
5000171,104434,2014-10-30,13.86,USD,Micro-Donation,UPI,Paraguay,Retail,1250,1
5000172,100053,2015-08-31,38.77,USD,Micro-Donation,UPI,Ecuador,Education,1164,1
5000173,104424,2015-05-24,23.13,USD,Micro-Donation,UPI,Kenya,Agriculture,1140,1
5000174,104539,2015-04-22,11.79,USD,Micro-Donation,UPI,Cambodia,Retail,1244,1
5000175,104521,2014-12-30,46.33,USD,Micro-Donation,Debit Card,Peru,Education,1080,1
5000176,101840,2014-03-24,39.28,USD,Micro-Donation,Debit Card,Philippines,Retail,1227,1
5000177,102915,2014-09-18,35.0,USD,Recurring Donation,Debit Card,Philippines,Services,1180,1
5000178,101767,2015-09-16,33.83,USD,Micro-Donation,PayPal,Philippines,Services,1149,1
5000179,104202,2014-03-16,14.29,USD,Recurring Donation,UPI,Mongolia,Arts,1080,1
5000180,102033,2014-06-15,69.68,USD,Emergency Donation,UPI,Peru,Education,1039,1
5000181,101566,2015-08-25,25.13,USD,Micro-Donation,Credit Card,Colombia,Agriculture,1007,1
5000182,103427,2016-11-16,33.15,USD,Micro-Donation,UPI,Philippines,Housing,1100,1
5000183,100247,2014-06-26,36.13,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1174,1
5000184,101881,2014-03-25,13.35,USD,Micro-Donation,Bank Transfer,Peru,Food,1246,1
5000185,101032,2015-01-05,112.43,USD,Micro-Donation,PayPal,Philippines,Food,1240,1
5000186,101870,2014-03-22,26.57,USD,Micro-Donation,UPI,The Democratic Republic of the Congo,Services,1064,1
5000187,102244,2016-08-03,27.8,USD,Emergency Donation,UPI,Armenia,Agriculture,1081,1
5000188,100318,2016-04-10,19.9,USD,Micro-Donation,UPI,Mali,Health,1247,1
5000189,104324,2014-05-04,64.23,USD,Micro-Donation,Bank Transfer,Colombia,Services,1172,1
5000190,102084,2014-04-18,66.3,USD,Micro-Donation,Credit Card,Vietnam,Food,1109,1
5000191,101795,2015-07-25,30.53,USD,Micro-Donation,UPI,Peru,Personal Use,1133,1
5000192,100748,2015-03-04,9.03,USD,Micro-Donation,UPI,Philippines,Food,1007,1
5000193,104979,2016-01-02,23.97,USD,Emergency Donation,UPI,Tajikistan,Retail,1183,1
5000194,104278,2016-09-05,25.82,USD,Micro-Donation,Debit Card,Samoa,Agriculture,1018,1
5000195,102410,2014-12-19,19.32,USD,Micro-Donation,Credit Card,Peru,Manufacturing,1242,1
5000196,101673,2016-04-10,12.97,USD,Micro-Donation,PayPal,India,Food,1111,1
5000197,102338,2014-12-18,8.45,USD,Recurring Donation,Debit Card,Philippines,Food,1173,1
5000198,104805,2014-09-03,81.72,USD,Micro-Donation,Credit Card,Mali,Retail,1191,1
5000199,101107,2016-10-20,47.29,USD,Micro-Donation,Debit Card,Uganda,Agriculture,1162,1
5000200,103423,2014-09-23,27.82,USD,Micro-Donation,Bank Transfer,Pakistan,Clothing,1107,1
5000201,104518,2014-06-01,16.65,USD,Micro-Donation,Debit Card,Philippines,Clothing,1006,1
5000202,103781,2015-09-17,35.52,USD,Micro-Donation,Credit Card,Lebanon,Agriculture,1211,1
5000203,104351,2015-09-21,31.6,USD,Micro-Donation,PayPal,Cambodia,Agriculture,1091,1
5000204,104739,2015-05-29,20.07,USD,Micro-Donation,UPI,Kenya,Retail,1245,1
5000205,100300,2014-04-03,36.32,USD,Micro-Donation,UPI,Philippines,Retail,1155,1
5000206,101195,2014-05-04,39.82,USD,Micro-Donation,Debit Card,Burkina Faso,Personal Use,1012,1
5000207,100723,2016-03-10,45.4,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1152,1
5000208,102837,2014-06-17,13.93,USD,Micro-Donation,UPI,El Salvador,Health,1158,1
5000209,102038,2014-10-19,37.47,USD,Micro-Donation,UPI,Philippines,Education,1162,1
5000210,100204,2016-04-26,65.57,USD,Micro-Donation,Bank Transfer,Bolivia,Retail,1044,1
5000211,102788,2014-12-24,33.86,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1180,1
5000212,100504,2014-12-30,142.05,USD,Micro-Donation,Debit Card,Nicaragua,Housing,1190,1
5000213,102037,2016-08-24,23.68,USD,Micro-Donation,Credit Card,Tajikistan,Education,1114,1
5000214,101833,2016-04-22,7.48,USD,Micro-Donation,Wallet,Pakistan,Agriculture,1067,1
5000215,104468,2016-01-18,14.34,USD,Emergency Donation,Debit Card,Philippines,Agriculture,1047,1
5000216,103413,2014-07-20,16.41,USD,Micro-Donation,UPI,Philippines,Retail,1194,1
5000217,103121,2014-10-28,41.22,USD,Micro-Donation,UPI,Colombia,Agriculture,1120,1
5000218,104159,2015-09-25,50.6,USD,Micro-Donation,Debit Card,Uganda,Services,1027,1
5000219,100903,2016-06-03,30.03,USD,Micro-Donation,Credit Card,Kenya,Food,1061,0
5000220,101283,2015-06-17,33.77,USD,Micro-Donation,UPI,Philippines,Retail,1182,1
5000221,103762,2016-02-24,114.01,USD,Micro-Donation,UPI,Kenya,Agriculture,1219,1
5000222,103746,2014-12-11,14.54,USD,Micro-Donation,Wallet,Kenya,Housing,1182,1
5000223,100107,2015-01-21,25.67,USD,Micro-Donation,UPI,Peru,Agriculture,1051,1
5000224,101122,2015-10-04,19.31,USD,Micro-Donation,PayPal,Uganda,Retail,1216,1
5000225,101136,2015-08-21,11.24,USD,Micro-Donation,UPI,Peru,Retail,1086,1
5000226,100031,2014-05-12,5.94,USD,Micro-Donation,UPI,El Salvador,Agriculture,1190,1
5000227,103307,2015-02-15,71.69,USD,Micro-Donation,UPI,Senegal,Food,1212,1
5000228,100273,2016-06-22,15.28,USD,Micro-Donation,UPI,Philippines,Food,1042,1
5000229,104207,2015-07-17,22.47,USD,Recurring Donation,Wallet,Philippines,Manufacturing,1061,1
5000230,102928,2016-02-24,37.45,USD,Micro-Donation,UPI,Cambodia,Manufacturing,1136,1
5000231,103809,2016-05-21,11.11,USD,Micro-Donation,UPI,Kenya,Retail,1219,1
5000232,102486,2014-10-30,14.5,USD,Emergency Donation,Credit Card,Armenia,Food,1149,0
5000233,104852,2014-09-06,26.67,USD,Micro-Donation,UPI,Uganda,Food,1139,1
5000234,101353,2015-09-05,19.52,USD,Micro-Donation,Credit Card,El Salvador,Services,1001,1
5000235,102790,2015-05-22,10.41,USD,Micro-Donation,UPI,Tanzania,Retail,1038,1
5000236,100033,2016-08-09,42.75,USD,Micro-Donation,Debit Card,Peru,Food,1001,1
5000237,104165,2014-07-12,19.14,USD,Micro-Donation,UPI,Haiti,Housing,1051,1
5000238,102841,2015-03-22,30.04,USD,Micro-Donation,Debit Card,Philippines,Retail,1074,1
5000239,100880,2014-02-21,28.3,USD,Micro-Donation,UPI,Kenya,Education,1031,1
5000240,104089,2015-01-19,56.1,USD,Micro-Donation,PayPal,Kenya,Food,1055,1
5000241,104947,2015-09-12,35.33,USD,Micro-Donation,Debit Card,Peru,Retail,1099,1
5000242,100343,2016-04-22,14.2,USD,Recurring Donation,UPI,Philippines,Housing,1167,1
5000243,104229,2016-06-09,64.82,USD,Recurring Donation,Credit Card,Haiti,Retail,1003,1
5000244,103683,2014-01-02,19.01,USD,Micro-Donation,Wallet,Colombia,Agriculture,1162,1
5000245,101773,2016-07-08,14.73,USD,Emergency Donation,Credit Card,Philippines,Clothing,1149,0
5000246,103173,2015-12-25,13.18,USD,Micro-Donation,PayPal,Philippines,Agriculture,1197,1
5000247,103928,2014-08-01,5.0,USD,Recurring Donation,UPI,Philippines,Agriculture,1158,1
5000248,102397,2014-08-16,17.18,USD,Micro-Donation,UPI,Philippines,Retail,1132,1
5000249,103333,2016-03-30,36.51,USD,Micro-Donation,Bank Transfer,Ecuador,Food,1185,1
5000250,100242,2016-01-03,9.76,USD,Micro-Donation,UPI,Philippines,Agriculture,1020,1
5000251,104627,2014-08-06,97.66,USD,Emergency Donation,Wallet,Pakistan,Housing,1153,1
5000252,104618,2015-04-08,5.05,USD,Micro-Donation,Bank Transfer,El Salvador,Retail,1109,1
5000253,101052,2016-06-24,15.07,USD,Micro-Donation,PayPal,Philippines,Retail,1065,1
5000254,102388,2014-01-22,8.88,USD,Micro-Donation,UPI,Bolivia,Agriculture,1112,1
5000255,101194,2015-06-24,53.98,USD,Recurring Donation,PayPal,Philippines,Agriculture,1173,1
5000256,101999,2016-07-10,44.23,USD,Emergency Donation,Bank Transfer,Rwanda,Personal Use,1019,1
5000257,101377,2014-01-05,22.21,USD,Recurring Donation,UPI,Philippines,Agriculture,1147,1
5000258,104308,2015-07-31,9.33,USD,Micro-Donation,Bank Transfer,Rwanda,Retail,1160,1
5000259,103474,2015-08-13,11.04,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1120,1
5000260,104228,2014-11-28,32.7,USD,Micro-Donation,UPI,Sierra Leone,Food,1045,1
5000261,103965,2015-07-23,16.33,USD,Emergency Donation,Debit Card,Kenya,Agriculture,1197,1
5000262,103637,2016-01-12,17.79,USD,Micro-Donation,PayPal,United States,Housing,1070,1
5000263,100834,2014-10-27,25.65,USD,Micro-Donation,UPI,Kenya,Personal Use,1043,1
5000264,104147,2015-06-08,19.9,USD,Micro-Donation,UPI,Yemen,Education,1045,1
5000265,103916,2015-07-21,7.3,USD,Micro-Donation,Wallet,Cambodia,Agriculture,1005,1
5000266,100622,2014-02-07,9.99,USD,Micro-Donation,UPI,Kenya,Food,1036,1
5000267,100439,2014-08-13,10.18,USD,Micro-Donation,UPI,Philippines,Agriculture,1089,1
5000268,103805,2015-11-17,15.71,USD,Micro-Donation,Wallet,El Salvador,Transportation,1171,1
5000269,101951,2015-05-31,29.01,USD,Micro-Donation,UPI,Kenya,Retail,1038,1
5000270,101641,2016-10-19,28.13,USD,Emergency Donation,Debit Card,Kenya,Clothing,1059,1
5000271,101983,2016-06-15,66.02,USD,Micro-Donation,PayPal,Ukraine,Retail,1038,1
5000272,104338,2014-08-23,9.44,USD,Recurring Donation,UPI,Philippines,Clothing,1239,1
5000273,101819,2016-11-17,34.12,USD,Micro-Donation,Credit Card,El Salvador,Food,1015,1
5000274,101852,2016-06-29,15.03,USD,Micro-Donation,UPI,Philippines,Clothing,1078,1
5000275,101997,2015-03-20,119.3,USD,Micro-Donation,Bank Transfer,Indonesia,Housing,1045,1
5000276,100272,2015-10-18,25.04,USD,Micro-Donation,UPI,Kenya,Services,1095,1
5000277,100188,2014-10-23,17.79,USD,Micro-Donation,PayPal,Palestine,Agriculture,1131,1
5000278,102072,2014-03-24,33.31,USD,Micro-Donation,UPI,Philippines,Services,1237,1
5000279,100085,2014-09-08,31.43,USD,Micro-Donation,Credit Card,India,Transportation,1103,1
5000280,103784,2016-02-09,20.39,USD,Micro-Donation,Bank Transfer,Bolivia,Agriculture,1052,0
5000281,102122,2015-08-26,42.33,USD,Micro-Donation,Wallet,Kenya,Education,1046,1
5000282,102505,2015-04-11,84.17,USD,Emergency Donation,Bank Transfer,Honduras,Agriculture,1035,1
